"205","207","199","199","209","211","207","203","198","199","199","197","191","183","184","187","183","189","201","207","205","201","201","198","191","188","208","209","204","207","212","206","201","204","204","201","197","194","186","183","183","181","179","191","202","204","201","200","199","194","186","186","208","210","210","212","209","201","200","208","211","204","197","194","189","189","181","170","173","188","195","195","192","196","194","187","188","191","208","215","215","210","204","203","209","215","211","202","200","198","195","193","182","171","174","183","184","187","188","193","190","184","186","187","207","213","210","205","209","215","219","216","206","203","205","204","199","192","181","170","165","172","174","179","185","189","187","183","183","186","211","212","202","202","214","219","217","208","199","201","203","202","196","187","179","169","163","172","175","176","181","183","180","181","184","190","208","209","201","206","215","215","209","201","194","196","195","192","186","178","175","174","174","182","180","176","180","179","172","174","177","182","206","208","203","204","206","200","195","188","183","183","184","186","186","180","178","185","193","191","175","163","169","171","166","169","170","174","210","215","210","203","198","192","188","184","173","166","168","178","188","188","190","202","208","190","159","146","155","158","158","167","170","173","212","215","207","195","187","178","176","174","159","151","159","178","192","193","199","213","213","186","151","143","156","160","157","165","174","181","211","209","203","197","188","176","172","165","147","140","156","182","198","201","208","215","208","184","161","160","172","169","156","160","178","192","207","203","197","199","196","187","181","168","149","141","152","178","196","202","205","204","197","187","180","182","181","162","140","148","175","195","206","201","197","205","207","201","192","176","156","143","150","173","193","197","196","195","192","189","185","183","170","140","120","137","171","192","202","199","199","211","216","209","198","184","162","147","157","178","190","190","190","193","191","186","182","180","164","134","119","139","169","188","194","197","202","215","218","207","195","185","165","153","165","179","186","190","194","196","192","188","186","185","169","145","135","151","172","186","198","205","211","213","210","198","189","184","168","157","166","177","187","192","196","196","195","197","199","197","185","166","155","161","177","190","202","208","206","201","199","191","186","182","166","154","160","177","190","190","189","194","199","205","207","202","191","175","162","165","181","194","204","205","200","195","194","188","185","179","162","150","157","179","194","192","191","199","207","212","211","203","194","183","174","177","190","199","200","195","192","194","192","186","184","176","158","149","162","184","198","201","202","207","211","212","206","201","197","188","179","180","190","199","195","193","192","195","191","186","185","173","155","150","170","190","200","204","210","214","215","208","194","193","194","181","163","157","167","178","194","199","197","198","196","195","190","174","157","155","173","186","189","193","205","213","213","202","183","179","178","162","142","134","141","148","198","202","199","201","202","197","185","169","156","154","160","165","167","179","197","206","205","192","172","163","154","139","132","134","139","146","198","198","199","204","203","191","173","161","159","157","153","157","168","184","199","203","199","187","175","164","153","146","151","156","159","168","189","189","197","199","196","190","181","172","169","165","160","170","185","197","202","200","193","182","176","173","174","179","182","178","179","188","186","188","196","194","193","196","195","190","181","176","173","180","191","197","199","195","184","173","174","187","201","206","198","188","190","201","187","190","196","197","202","207","205","199","190","189","185","184","188","190","193","190","182","177","188","206","215","213","202","190","193","204"
"187","190","196","197","202","207","205","199","190","189","185","184","188","190","193","190","182","177","188","206","215","213","202","190","193","204","205","207","199","199","209","211","207","203","198","199","199","197","191","183","184","187","183","189","201","207","205","201","201","198","191","188","208","209","204","207","212","206","201","204","204","201","197","194","186","183","183","181","179","191","202","204","201","200","199","194","186","186","208","210","210","212","209","201","200","208","211","204","197","194","189","189","181","170","173","188","195","195","192","196","194","187","188","191","208","215","215","210","204","203","209","215","211","202","200","198","195","193","182","171","174","183","184","187","188","193","190","184","186","187","207","213","210","205","209","215","219","216","206","203","205","204","199","192","181","170","165","172","174","179","185","189","187","183","183","186","211","212","202","202","214","219","217","208","199","201","203","202","196","187","179","169","163","172","175","176","181","183","180","181","184","190","208","209","201","206","215","215","209","201","194","196","195","192","186","178","175","174","174","182","180","176","180","179","172","174","177","182","206","208","203","204","206","200","195","188","183","183","184","186","186","180","178","185","193","191","175","163","169","171","166","169","170","174","210","215","210","203","198","192","188","184","173","166","168","178","188","188","190","202","208","190","159","146","155","158","158","167","170","173","212","215","207","195","187","178","176","174","159","151","159","178","192","193","199","213","213","186","151","143","156","160","157","165","174","181","211","209","203","197","188","176","172","165","147","140","156","182","198","201","208","215","208","184","161","160","172","169","156","160","178","192","207","203","197","199","196","187","181","168","149","141","152","178","196","202","205","204","197","187","180","182","181","162","140","148","175","195","206","201","197","205","207","201","192","176","156","143","150","173","193","197","196","195","192","189","185","183","170","140","120","137","171","192","202","199","199","211","216","209","198","184","162","147","157","178","190","190","190","193","191","186","182","180","164","134","119","139","169","188","194","197","202","215","218","207","195","185","165","153","165","179","186","190","194","196","192","188","186","185","169","145","135","151","172","186","198","205","211","213","210","198","189","184","168","157","166","177","187","192","196","196","195","197","199","197","185","166","155","161","177","190","202","208","206","201","199","191","186","182","166","154","160","177","190","190","189","194","199","205","207","202","191","175","162","165","181","194","204","205","200","195","194","188","185","179","162","150","157","179","194","192","191","199","207","212","211","203","194","183","174","177","190","199","200","195","192","194","192","186","184","176","158","149","162","184","198","201","202","207","211","212","206","201","197","188","179","180","190","199","195","193","192","195","191","186","185","173","155","150","170","190","200","204","210","214","215","208","194","193","194","181","163","157","167","178","194","199","197","198","196","195","190","174","157","155","173","186","189","193","205","213","213","202","183","179","178","162","142","134","141","148","198","202","199","201","202","197","185","169","156","154","160","165","167","179","197","206","205","192","172","163","154","139","132","134","139","146","198","198","199","204","203","191","173","161","159","157","153","157","168","184","199","203","199","187","175","164","153","146","151","156","159","168","189","189","197","199","196","190","181","172","169","165","160","170","185","197","202","200","193","182","176","173","174","179","182","178","179","188","186","188","196","194","193","196","195","190","181","176","173","180","191","197","199","195","184","173","174","187","201","206","198","188","190","201"
"208","209","204","207","212","206","201","204","204","201","197","194","186","183","183","181","179","191","202","204","201","200","199","194","186","186","208","210","210","212","209","201","200","208","211","204","197","194","189","189","181","170","173","188","195","195","192","196","194","187","188","191","208","215","215","210","204","203","209","215","211","202","200","198","195","193","182","171","174","183","184","187","188","193","190","184","186","187","207","213","210","205","209","215","219","216","206","203","205","204","199","192","181","170","165","172","174","179","185","189","187","183","183","186","211","212","202","202","214","219","217","208","199","201","203","202","196","187","179","169","163","172","175","176","181","183","180","181","184","190","208","209","201","206","215","215","209","201","194","196","195","192","186","178","175","174","174","182","180","176","180","179","172","174","177","182","206","208","203","204","206","200","195","188","183","183","184","186","186","180","178","185","193","191","175","163","169","171","166","169","170","174","210","215","210","203","198","192","188","184","173","166","168","178","188","188","190","202","208","190","159","146","155","158","158","167","170","173","212","215","207","195","187","178","176","174","159","151","159","178","192","193","199","213","213","186","151","143","156","160","157","165","174","181","211","209","203","197","188","176","172","165","147","140","156","182","198","201","208","215","208","184","161","160","172","169","156","160","178","192","207","203","197","199","196","187","181","168","149","141","152","178","196","202","205","204","197","187","180","182","181","162","140","148","175","195","206","201","197","205","207","201","192","176","156","143","150","173","193","197","196","195","192","189","185","183","170","140","120","137","171","192","202","199","199","211","216","209","198","184","162","147","157","178","190","190","190","193","191","186","182","180","164","134","119","139","169","188","194","197","202","215","218","207","195","185","165","153","165","179","186","190","194","196","192","188","186","185","169","145","135","151","172","186","198","205","211","213","210","198","189","184","168","157","166","177","187","192","196","196","195","197","199","197","185","166","155","161","177","190","202","208","206","201","199","191","186","182","166","154","160","177","190","190","189","194","199","205","207","202","191","175","162","165","181","194","204","205","200","195","194","188","185","179","162","150","157","179","194","192","191","199","207","212","211","203","194","183","174","177","190","199","200","195","192","194","192","186","184","176","158","149","162","184","198","201","202","207","211","212","206","201","197","188","179","180","190","199","195","193","192","195","191","186","185","173","155","150","170","190","200","204","210","214","215","208","194","193","194","181","163","157","167","178","194","199","197","198","196","195","190","174","157","155","173","186","189","193","205","213","213","202","183","179","178","162","142","134","141","148","198","202","199","201","202","197","185","169","156","154","160","165","167","179","197","206","205","192","172","163","154","139","132","134","139","146","198","198","199","204","203","191","173","161","159","157","153","157","168","184","199","203","199","187","175","164","153","146","151","156","159","168","189","189","197","199","196","190","181","172","169","165","160","170","185","197","202","200","193","182","176","173","174","179","182","178","179","188","186","188","196","194","193","196","195","190","181","176","173","180","191","197","199","195","184","173","174","187","201","206","198","188","190","201","187","190","196","197","202","207","205","199","190","189","185","184","188","190","193","190","182","177","188","206","215","213","202","190","193","204","205","207","199","199","209","211","207","203","198","199","199","197","191","183","184","187","183","189","201","207","205","201","201","198","191","188"
"207","199","199","209","211","207","203","198","199","199","197","191","183","184","187","183","189","201","207","205","201","201","198","191","188","205","209","204","207","212","206","201","204","204","201","197","194","186","183","183","181","179","191","202","204","201","200","199","194","186","186","208","210","210","212","209","201","200","208","211","204","197","194","189","189","181","170","173","188","195","195","192","196","194","187","188","191","208","215","215","210","204","203","209","215","211","202","200","198","195","193","182","171","174","183","184","187","188","193","190","184","186","187","208","213","210","205","209","215","219","216","206","203","205","204","199","192","181","170","165","172","174","179","185","189","187","183","183","186","207","212","202","202","214","219","217","208","199","201","203","202","196","187","179","169","163","172","175","176","181","183","180","181","184","190","211","209","201","206","215","215","209","201","194","196","195","192","186","178","175","174","174","182","180","176","180","179","172","174","177","182","208","208","203","204","206","200","195","188","183","183","184","186","186","180","178","185","193","191","175","163","169","171","166","169","170","174","206","215","210","203","198","192","188","184","173","166","168","178","188","188","190","202","208","190","159","146","155","158","158","167","170","173","210","215","207","195","187","178","176","174","159","151","159","178","192","193","199","213","213","186","151","143","156","160","157","165","174","181","212","209","203","197","188","176","172","165","147","140","156","182","198","201","208","215","208","184","161","160","172","169","156","160","178","192","211","203","197","199","196","187","181","168","149","141","152","178","196","202","205","204","197","187","180","182","181","162","140","148","175","195","207","201","197","205","207","201","192","176","156","143","150","173","193","197","196","195","192","189","185","183","170","140","120","137","171","192","206","199","199","211","216","209","198","184","162","147","157","178","190","190","190","193","191","186","182","180","164","134","119","139","169","188","202","197","202","215","218","207","195","185","165","153","165","179","186","190","194","196","192","188","186","185","169","145","135","151","172","186","194","205","211","213","210","198","189","184","168","157","166","177","187","192","196","196","195","197","199","197","185","166","155","161","177","190","198","208","206","201","199","191","186","182","166","154","160","177","190","190","189","194","199","205","207","202","191","175","162","165","181","194","202","205","200","195","194","188","185","179","162","150","157","179","194","192","191","199","207","212","211","203","194","183","174","177","190","199","204","195","192","194","192","186","184","176","158","149","162","184","198","201","202","207","211","212","206","201","197","188","179","180","190","199","200","193","192","195","191","186","185","173","155","150","170","190","200","204","210","214","215","208","194","193","194","181","163","157","167","178","195","199","197","198","196","195","190","174","157","155","173","186","189","193","205","213","213","202","183","179","178","162","142","134","141","148","194","202","199","201","202","197","185","169","156","154","160","165","167","179","197","206","205","192","172","163","154","139","132","134","139","146","198","198","199","204","203","191","173","161","159","157","153","157","168","184","199","203","199","187","175","164","153","146","151","156","159","168","198","189","197","199","196","190","181","172","169","165","160","170","185","197","202","200","193","182","176","173","174","179","182","178","179","188","189","188","196","194","193","196","195","190","181","176","173","180","191","197","199","195","184","173","174","187","201","206","198","188","190","201","186","190","196","197","202","207","205","199","190","189","185","184","188","190","193","190","182","177","188","206","215","213","202","190","193","204","187"
"188","205","207","199","199","209","211","207","203","198","199","199","197","191","183","184","187","183","189","201","207","205","201","201","198","191","186","208","209","204","207","212","206","201","204","204","201","197","194","186","183","183","181","179","191","202","204","201","200","199","194","186","191","208","210","210","212","209","201","200","208","211","204","197","194","189","189","181","170","173","188","195","195","192","196","194","187","188","187","208","215","215","210","204","203","209","215","211","202","200","198","195","193","182","171","174","183","184","187","188","193","190","184","186","186","207","213","210","205","209","215","219","216","206","203","205","204","199","192","181","170","165","172","174","179","185","189","187","183","183","190","211","212","202","202","214","219","217","208","199","201","203","202","196","187","179","169","163","172","175","176","181","183","180","181","184","182","208","209","201","206","215","215","209","201","194","196","195","192","186","178","175","174","174","182","180","176","180","179","172","174","177","174","206","208","203","204","206","200","195","188","183","183","184","186","186","180","178","185","193","191","175","163","169","171","166","169","170","173","210","215","210","203","198","192","188","184","173","166","168","178","188","188","190","202","208","190","159","146","155","158","158","167","170","181","212","215","207","195","187","178","176","174","159","151","159","178","192","193","199","213","213","186","151","143","156","160","157","165","174","192","211","209","203","197","188","176","172","165","147","140","156","182","198","201","208","215","208","184","161","160","172","169","156","160","178","195","207","203","197","199","196","187","181","168","149","141","152","178","196","202","205","204","197","187","180","182","181","162","140","148","175","192","206","201","197","205","207","201","192","176","156","143","150","173","193","197","196","195","192","189","185","183","170","140","120","137","171","188","202","199","199","211","216","209","198","184","162","147","157","178","190","190","190","193","191","186","182","180","164","134","119","139","169","186","194","197","202","215","218","207","195","185","165","153","165","179","186","190","194","196","192","188","186","185","169","145","135","151","172","190","198","205","211","213","210","198","189","184","168","157","166","177","187","192","196","196","195","197","199","197","185","166","155","161","177","194","202","208","206","201","199","191","186","182","166","154","160","177","190","190","189","194","199","205","207","202","191","175","162","165","181","199","204","205","200","195","194","188","185","179","162","150","157","179","194","192","191","199","207","212","211","203","194","183","174","177","190","199","200","195","192","194","192","186","184","176","158","149","162","184","198","201","202","207","211","212","206","201","197","188","179","180","190","178","195","193","192","195","191","186","185","173","155","150","170","190","200","204","210","214","215","208","194","193","194","181","163","157","167","148","194","199","197","198","196","195","190","174","157","155","173","186","189","193","205","213","213","202","183","179","178","162","142","134","141","146","198","202","199","201","202","197","185","169","156","154","160","165","167","179","197","206","205","192","172","163","154","139","132","134","139","168","198","198","199","204","203","191","173","161","159","157","153","157","168","184","199","203","199","187","175","164","153","146","151","156","159","188","189","189","197","199","196","190","181","172","169","165","160","170","185","197","202","200","193","182","176","173","174","179","182","178","179","201","186","188","196","194","193","196","195","190","181","176","173","180","191","197","199","195","184","173","174","187","201","206","198","188","190","204","187","190","196","197","202","207","205","199","190","189","185","184","188","190","193","190","182","177","188","206","215","213","202","190","193"
"200","204","203","201","198","196","194","191","192","199","202","199","194","186","186","194","197","198","204","208","204","200","199","200","203","205","200","201","197","194","193","192","193","190","194","200","198","195","194","189","192","195","194","198","207","209","203","203","201","201","204","202","197","197","190","186","185","185","189","190","196","201","197","195","195","196","196","192","193","204","210","207","203","205","201","200","203","202","194","191","184","180","182","182","188","194","199","199","193","190","192","195","194","192","200","211","213","211","209","207","201","197","197","200","192","184","178","181","187","186","190","196","199","193","184","179","184","191","194","196","205","212","213","211","207","203","196","189","187","192","196","184","181","188","194","192","194","197","194","184","176","175","183","194","198","200","205","212","212","205","199","191","182","180","186","191","193","182","185","193","189","184","189","191","188","181","176","177","187","195","198","199","205","210","207","196","185","169","157","163","177","184","182","173","181","189","182","177","180","177","177","178","177","181","192","196","192","193","200","203","201","189","171","146","136","144","160","176","181","175","180","182","178","176","176","169","168","175","183","191","198","197","187","184","188","191","194","184","161","134","123","127","146","176","191","189","189","187","183","174","167","155","151","162","180","192","195","191","183","183","186","188","188","173","146","126","119","121","144","180","197","196","195","191","178","163","155","146","144","160","182","194","194","185","181","187","190","187","180","160","136","130","126","128","148","175","193","190","187","177","158","148","149","144","139","154","178","191","192","186","185","188","187","178","165","144","132","138","131","129","142","160","184","185","183","170","158","158","159","147","134","144","169","183","186","185","183","182","184","179","162","139","133","141","136","130","131","142","176","183","184","176","175","178","170","153","136","141","162","176","181","179","173","173","179","180","162","138","135","149","154","143","127","135","172","187","193","195","200","198","184","167","151","146","154","165","177","173","165","169","177","177","155","141","149","168","169","145","121","128","183","200","202","208","211","207","198","186","176","167","161","166","181","177","170","181","188","175","151","154","172","181","167","137","119","124","192","208","206","209","210","208","203","191","180","167","158","166","181","180","178","191","191","167","147","158","170","168","148","125","118","120","193","203","201","201","202","203","198","188","177","159","150","162","180","189","192","197","190","165","146","145","144","145","137","124","121","119","189","193","192","191","198","200","190","184","177","154","140","151","172","190","196","193","188","169","149","137","134","146","148","140","132","131","186","186","185","186","196","198","186","186","183","157","135","144","169","189","192","190","188","176","161","153","152","163","162","153","147","147","181","184","188","193","200","197","188","192","183","149","124","138","166","181","183","188","193","191","182","176","173","180","178","172","168","165","186","192","196","201","205","200","197","199","175","131","108","127","151","159","166","188","204","205","196","186","183","187","187","183","183","176","193","198","198","204","210","208","205","193","156","116","107","126","137","140","158","190","209","207","200","192","189","190","191","188","186","178","192","196","198","207","212","212","204","175","132","113","125","143","144","149","173","203","213","206","203","202","200","199","198","190","181","173","186","192","200","208","206","207","198","165","131","133","160","172","164","169","193","211","212","204","207","210","210","210","205","190","179","175","189","195","202","203","199","202","195","172","156","169","191","191","180","185","202","210","206","204","210","211","209","211","206","191","184","185"
"189","195","202","203","199","202","195","172","156","169","191","191","180","185","202","210","206","204","210","211","209","211","206","191","184","185","200","204","203","201","198","196","194","191","192","199","202","199","194","186","186","194","197","198","204","208","204","200","199","200","203","205","200","201","197","194","193","192","193","190","194","200","198","195","194","189","192","195","194","198","207","209","203","203","201","201","204","202","197","197","190","186","185","185","189","190","196","201","197","195","195","196","196","192","193","204","210","207","203","205","201","200","203","202","194","191","184","180","182","182","188","194","199","199","193","190","192","195","194","192","200","211","213","211","209","207","201","197","197","200","192","184","178","181","187","186","190","196","199","193","184","179","184","191","194","196","205","212","213","211","207","203","196","189","187","192","196","184","181","188","194","192","194","197","194","184","176","175","183","194","198","200","205","212","212","205","199","191","182","180","186","191","193","182","185","193","189","184","189","191","188","181","176","177","187","195","198","199","205","210","207","196","185","169","157","163","177","184","182","173","181","189","182","177","180","177","177","178","177","181","192","196","192","193","200","203","201","189","171","146","136","144","160","176","181","175","180","182","178","176","176","169","168","175","183","191","198","197","187","184","188","191","194","184","161","134","123","127","146","176","191","189","189","187","183","174","167","155","151","162","180","192","195","191","183","183","186","188","188","173","146","126","119","121","144","180","197","196","195","191","178","163","155","146","144","160","182","194","194","185","181","187","190","187","180","160","136","130","126","128","148","175","193","190","187","177","158","148","149","144","139","154","178","191","192","186","185","188","187","178","165","144","132","138","131","129","142","160","184","185","183","170","158","158","159","147","134","144","169","183","186","185","183","182","184","179","162","139","133","141","136","130","131","142","176","183","184","176","175","178","170","153","136","141","162","176","181","179","173","173","179","180","162","138","135","149","154","143","127","135","172","187","193","195","200","198","184","167","151","146","154","165","177","173","165","169","177","177","155","141","149","168","169","145","121","128","183","200","202","208","211","207","198","186","176","167","161","166","181","177","170","181","188","175","151","154","172","181","167","137","119","124","192","208","206","209","210","208","203","191","180","167","158","166","181","180","178","191","191","167","147","158","170","168","148","125","118","120","193","203","201","201","202","203","198","188","177","159","150","162","180","189","192","197","190","165","146","145","144","145","137","124","121","119","189","193","192","191","198","200","190","184","177","154","140","151","172","190","196","193","188","169","149","137","134","146","148","140","132","131","186","186","185","186","196","198","186","186","183","157","135","144","169","189","192","190","188","176","161","153","152","163","162","153","147","147","181","184","188","193","200","197","188","192","183","149","124","138","166","181","183","188","193","191","182","176","173","180","178","172","168","165","186","192","196","201","205","200","197","199","175","131","108","127","151","159","166","188","204","205","196","186","183","187","187","183","183","176","193","198","198","204","210","208","205","193","156","116","107","126","137","140","158","190","209","207","200","192","189","190","191","188","186","178","192","196","198","207","212","212","204","175","132","113","125","143","144","149","173","203","213","206","203","202","200","199","198","190","181","173","186","192","200","208","206","207","198","165","131","133","160","172","164","169","193","211","212","204","207","210","210","210","205","190","179","175"
"200","201","197","194","193","192","193","190","194","200","198","195","194","189","192","195","194","198","207","209","203","203","201","201","204","202","197","197","190","186","185","185","189","190","196","201","197","195","195","196","196","192","193","204","210","207","203","205","201","200","203","202","194","191","184","180","182","182","188","194","199","199","193","190","192","195","194","192","200","211","213","211","209","207","201","197","197","200","192","184","178","181","187","186","190","196","199","193","184","179","184","191","194","196","205","212","213","211","207","203","196","189","187","192","196","184","181","188","194","192","194","197","194","184","176","175","183","194","198","200","205","212","212","205","199","191","182","180","186","191","193","182","185","193","189","184","189","191","188","181","176","177","187","195","198","199","205","210","207","196","185","169","157","163","177","184","182","173","181","189","182","177","180","177","177","178","177","181","192","196","192","193","200","203","201","189","171","146","136","144","160","176","181","175","180","182","178","176","176","169","168","175","183","191","198","197","187","184","188","191","194","184","161","134","123","127","146","176","191","189","189","187","183","174","167","155","151","162","180","192","195","191","183","183","186","188","188","173","146","126","119","121","144","180","197","196","195","191","178","163","155","146","144","160","182","194","194","185","181","187","190","187","180","160","136","130","126","128","148","175","193","190","187","177","158","148","149","144","139","154","178","191","192","186","185","188","187","178","165","144","132","138","131","129","142","160","184","185","183","170","158","158","159","147","134","144","169","183","186","185","183","182","184","179","162","139","133","141","136","130","131","142","176","183","184","176","175","178","170","153","136","141","162","176","181","179","173","173","179","180","162","138","135","149","154","143","127","135","172","187","193","195","200","198","184","167","151","146","154","165","177","173","165","169","177","177","155","141","149","168","169","145","121","128","183","200","202","208","211","207","198","186","176","167","161","166","181","177","170","181","188","175","151","154","172","181","167","137","119","124","192","208","206","209","210","208","203","191","180","167","158","166","181","180","178","191","191","167","147","158","170","168","148","125","118","120","193","203","201","201","202","203","198","188","177","159","150","162","180","189","192","197","190","165","146","145","144","145","137","124","121","119","189","193","192","191","198","200","190","184","177","154","140","151","172","190","196","193","188","169","149","137","134","146","148","140","132","131","186","186","185","186","196","198","186","186","183","157","135","144","169","189","192","190","188","176","161","153","152","163","162","153","147","147","181","184","188","193","200","197","188","192","183","149","124","138","166","181","183","188","193","191","182","176","173","180","178","172","168","165","186","192","196","201","205","200","197","199","175","131","108","127","151","159","166","188","204","205","196","186","183","187","187","183","183","176","193","198","198","204","210","208","205","193","156","116","107","126","137","140","158","190","209","207","200","192","189","190","191","188","186","178","192","196","198","207","212","212","204","175","132","113","125","143","144","149","173","203","213","206","203","202","200","199","198","190","181","173","186","192","200","208","206","207","198","165","131","133","160","172","164","169","193","211","212","204","207","210","210","210","205","190","179","175","189","195","202","203","199","202","195","172","156","169","191","191","180","185","202","210","206","204","210","211","209","211","206","191","184","185","200","204","203","201","198","196","194","191","192","199","202","199","194","186","186","194","197","198","204","208","204","200","199","200","203","205"
"204","203","201","198","196","194","191","192","199","202","199","194","186","186","194","197","198","204","208","204","200","199","200","203","205","200","201","197","194","193","192","193","190","194","200","198","195","194","189","192","195","194","198","207","209","203","203","201","201","204","202","200","197","190","186","185","185","189","190","196","201","197","195","195","196","196","192","193","204","210","207","203","205","201","200","203","202","197","191","184","180","182","182","188","194","199","199","193","190","192","195","194","192","200","211","213","211","209","207","201","197","197","200","194","184","178","181","187","186","190","196","199","193","184","179","184","191","194","196","205","212","213","211","207","203","196","189","187","192","192","184","181","188","194","192","194","197","194","184","176","175","183","194","198","200","205","212","212","205","199","191","182","180","186","191","196","182","185","193","189","184","189","191","188","181","176","177","187","195","198","199","205","210","207","196","185","169","157","163","177","184","193","173","181","189","182","177","180","177","177","178","177","181","192","196","192","193","200","203","201","189","171","146","136","144","160","176","182","175","180","182","178","176","176","169","168","175","183","191","198","197","187","184","188","191","194","184","161","134","123","127","146","176","181","189","189","187","183","174","167","155","151","162","180","192","195","191","183","183","186","188","188","173","146","126","119","121","144","180","191","196","195","191","178","163","155","146","144","160","182","194","194","185","181","187","190","187","180","160","136","130","126","128","148","175","197","190","187","177","158","148","149","144","139","154","178","191","192","186","185","188","187","178","165","144","132","138","131","129","142","160","193","185","183","170","158","158","159","147","134","144","169","183","186","185","183","182","184","179","162","139","133","141","136","130","131","142","184","183","184","176","175","178","170","153","136","141","162","176","181","179","173","173","179","180","162","138","135","149","154","143","127","135","176","187","193","195","200","198","184","167","151","146","154","165","177","173","165","169","177","177","155","141","149","168","169","145","121","128","172","200","202","208","211","207","198","186","176","167","161","166","181","177","170","181","188","175","151","154","172","181","167","137","119","124","183","208","206","209","210","208","203","191","180","167","158","166","181","180","178","191","191","167","147","158","170","168","148","125","118","120","192","203","201","201","202","203","198","188","177","159","150","162","180","189","192","197","190","165","146","145","144","145","137","124","121","119","193","193","192","191","198","200","190","184","177","154","140","151","172","190","196","193","188","169","149","137","134","146","148","140","132","131","189","186","185","186","196","198","186","186","183","157","135","144","169","189","192","190","188","176","161","153","152","163","162","153","147","147","186","184","188","193","200","197","188","192","183","149","124","138","166","181","183","188","193","191","182","176","173","180","178","172","168","165","181","192","196","201","205","200","197","199","175","131","108","127","151","159","166","188","204","205","196","186","183","187","187","183","183","176","186","198","198","204","210","208","205","193","156","116","107","126","137","140","158","190","209","207","200","192","189","190","191","188","186","178","193","196","198","207","212","212","204","175","132","113","125","143","144","149","173","203","213","206","203","202","200","199","198","190","181","173","192","192","200","208","206","207","198","165","131","133","160","172","164","169","193","211","212","204","207","210","210","210","205","190","179","175","186","195","202","203","199","202","195","172","156","169","191","191","180","185","202","210","206","204","210","211","209","211","206","191","184","185","189"
"205","200","204","203","201","198","196","194","191","192","199","202","199","194","186","186","194","197","198","204","208","204","200","199","200","203","202","200","201","197","194","193","192","193","190","194","200","198","195","194","189","192","195","194","198","207","209","203","203","201","201","204","202","197","197","190","186","185","185","189","190","196","201","197","195","195","196","196","192","193","204","210","207","203","205","201","200","203","200","194","191","184","180","182","182","188","194","199","199","193","190","192","195","194","192","200","211","213","211","209","207","201","197","197","192","192","184","178","181","187","186","190","196","199","193","184","179","184","191","194","196","205","212","213","211","207","203","196","189","187","191","196","184","181","188","194","192","194","197","194","184","176","175","183","194","198","200","205","212","212","205","199","191","182","180","186","184","193","182","185","193","189","184","189","191","188","181","176","177","187","195","198","199","205","210","207","196","185","169","157","163","177","176","182","173","181","189","182","177","180","177","177","178","177","181","192","196","192","193","200","203","201","189","171","146","136","144","160","176","181","175","180","182","178","176","176","169","168","175","183","191","198","197","187","184","188","191","194","184","161","134","123","127","146","180","191","189","189","187","183","174","167","155","151","162","180","192","195","191","183","183","186","188","188","173","146","126","119","121","144","175","197","196","195","191","178","163","155","146","144","160","182","194","194","185","181","187","190","187","180","160","136","130","126","128","148","160","193","190","187","177","158","148","149","144","139","154","178","191","192","186","185","188","187","178","165","144","132","138","131","129","142","142","184","185","183","170","158","158","159","147","134","144","169","183","186","185","183","182","184","179","162","139","133","141","136","130","131","135","176","183","184","176","175","178","170","153","136","141","162","176","181","179","173","173","179","180","162","138","135","149","154","143","127","128","172","187","193","195","200","198","184","167","151","146","154","165","177","173","165","169","177","177","155","141","149","168","169","145","121","124","183","200","202","208","211","207","198","186","176","167","161","166","181","177","170","181","188","175","151","154","172","181","167","137","119","120","192","208","206","209","210","208","203","191","180","167","158","166","181","180","178","191","191","167","147","158","170","168","148","125","118","119","193","203","201","201","202","203","198","188","177","159","150","162","180","189","192","197","190","165","146","145","144","145","137","124","121","131","189","193","192","191","198","200","190","184","177","154","140","151","172","190","196","193","188","169","149","137","134","146","148","140","132","147","186","186","185","186","196","198","186","186","183","157","135","144","169","189","192","190","188","176","161","153","152","163","162","153","147","165","181","184","188","193","200","197","188","192","183","149","124","138","166","181","183","188","193","191","182","176","173","180","178","172","168","176","186","192","196","201","205","200","197","199","175","131","108","127","151","159","166","188","204","205","196","186","183","187","187","183","183","178","193","198","198","204","210","208","205","193","156","116","107","126","137","140","158","190","209","207","200","192","189","190","191","188","186","173","192","196","198","207","212","212","204","175","132","113","125","143","144","149","173","203","213","206","203","202","200","199","198","190","181","175","186","192","200","208","206","207","198","165","131","133","160","172","164","169","193","211","212","204","207","210","210","210","205","190","179","185","189","195","202","203","199","202","195","172","156","169","191","191","180","185","202","210","206","204","210","211","209","211","206","191","184"
